Constituent,Julian_day,Depth,Elevation,Seg_2  ,Elevation,Seg_3  ,Elevation,Seg_4  ,Elevation,Seg_5  ,Elevation,Seg_6  ,Elevation,Seg_7  ,Elevation,Seg_8  ,Elevation,Seg_9  ,Elevation,Seg_10 ,Elevation,Seg_11 ,Elevation,Seg_12 ,Elevation,Seg_13 ,Elevation,Seg_14 ,Elevation,Seg_15 ,Elevation,Seg_16 ,Elevation,Seg_17 ,Elevation,Seg_18 ,Elevation,Seg_19 ,Elevation,Seg_20 ,Elevation,Seg_21 ,Elevation,Seg_22 ,Elevation,Seg_23 ,Elevation,Seg_24 ,Elevation,Seg_25 ,Elevation,Seg_26 ,Elevation,Seg_27 ,Elevation,Seg_28 ,Elevation,Seg_29 ,Elevation,Seg_30 ,Elevation,Seg_31 ,Elevation,Seg_32 ,Elevation,Seg_33 ,Elevation,Seg_34 ,Elevation,Seg_35 ,Elevation,Seg_36 ,Elevation,Seg_37 ,Elevation,Seg_38 ,Elevation,Seg_39 ,Elevation,Seg_40 ,Elevation,Seg_41 ,Elevation,Seg_42 ,Elevation,Seg_43 ,Elevation,Seg_44 ,Elevation,Seg_45 ,Elevation,Seg_46 ,Elevation,Seg_47 ,Elevation,Seg_48 ,Elevation,Seg_49 ,Elevation,Seg_50 ,Elevation,Seg_51 ,Elevation,Seg_52 ,Elevation,Seg_53 ,Elevation,Seg_54 ,Elevation,Seg_55 ,Elevation,Seg_56 ,Elevation,Seg_57 ,Elevation,Seg_58 ,Elevation,Seg_59 ,Elevation,Seg_60 ,Elevation,Seg_61 ,Elevation,Seg_62 ,Elevation,Seg_63 ,Elevation,Seg_64 ,Elevation,Seg_65 ,Elevation,Seg_66 ,Elevation,Seg_67 ,Elevation,Seg_68 ,Elevation,Seg_69 ,Elevation,Seg_70 ,Elevation,Seg_71 ,Elevation,Seg_72 ,Elevation,Seg_73 ,Elevation,Seg_74 ,Elevation,Seg_75 ,Elevation,Seg_76 ,Elevation,
"Temperature(C)                             ",  40544.0000,      3.9794,    19.756,       4.500,    19.756,       4.500,    19.756,       4.500,    19.756,       4.500,    19.756,       4.500,    19.756,       4.500,    19.756,       4.500,    19.756,       4.500,    19.756,       4.500,    19.756,       4.500,    19.756,       4.500,    19.756,       4.500,    19.756,       4.500,    19.756,       4.500,    19.756,       4.500,    19.756,       4.500,    19.756,       4.500,    19.756,       4.500,    19.756,       4.500,    19.756,       4.500,    19.756,       4.500,    19.756,       4.500,    19.756,       4.500,    19.756,       4.500,    19.756,       4.500,    19.756,       4.500,    19.756,       4.500,    19.756,       4.500,    19.756,       4.500,    19.756,       4.500,    19.756,       4.500,    19.756,       4.500,    19.756,       4.500,    19.756,       4.500,    19.756,       4.500,    19.756,       4.500,    19.756,       4.500,    19.756,       4.500,    19.756,       4.500,    19.756,       4.500,    19.756,       4.500,    19.756,       4.500,    19.756,       4.500,    19.756,       4.500,    19.756,       4.500,    19.756,       4.500,    19.756,       4.500,    19.756,       4.500,    19.756,       4.500,    19.756,       4.500,    19.756,       4.500,    19.756,       4.500,    19.756,       4.500,    19.756,       4.500,    19.756,       4.500,    19.756,       4.500,    19.756,       4.500,    19.756,       4.500,    19.756,       4.500,    19.756,       4.500,    19.756,       4.500,    19.756,       4.500,    19.756,       4.500,    19.756,       4.500,    19.756,       4.500,    19.756,       4.500,    19.756,       4.500,    19.756,       4.500,    19.756,       4.500,    19.756,       4.500,    19.756,       4.500,    19.756,       4.500,    19.756,       4.500,    19.756,       4.500,    19.756,       4.500,
"Temperature(C)                             ",  40544.0000,      4.4794,    19.256,       4.500,    19.256,       4.500,    19.256,       4.500,    19.256,       4.500,    19.256,       4.500,    19.256,       4.500,    19.256,       4.500,    19.256,       4.500,    19.256,       4.500,    19.256,       4.500,    19.256,       4.500,    19.256,       4.500,    19.256,       4.500,    19.256,       4.500,    19.256,       4.500,    19.256,       4.500,    19.256,       4.500,    19.256,       4.500,    19.256,       4.500,    19.256,       4.500,    19.256,       4.500,    19.256,       4.500,    19.256,       4.500,    19.256,       4.500,    19.256,       4.500,    19.256,       4.500,    19.256,       4.500,    19.256,       4.500,    19.256,       4.500,    19.256,       4.500,    19.256,       4.500,    19.256,       4.500,    19.256,       4.500,    19.256,       4.500,    19.256,       4.500,    19.256,       4.500,    19.256,       4.500,    19.256,       4.500,    19.256,       4.500,    19.256,       4.500,    19.256,       4.500,    19.256,       4.500,    19.256,       4.500,    19.256,       4.500,    19.256,       4.500,    19.256,       4.500,    19.256,       4.500,    19.256,       4.500,    19.256,       4.500,    19.256,       4.500,    19.256,       4.500,    19.256,       4.500,    19.256,       4.500,    19.256,       4.500,    19.256,       4.500,    19.256,       4.500,    19.256,       4.500,    19.256,       4.500,    19.256,       4.500,    19.256,       4.500,    19.256,       4.500,    19.256,       4.500,    19.256,       4.500,    19.256,       4.500,    19.256,       4.500,    19.256,       4.500,    19.256,       4.500,    19.256,       4.500,    19.256,       4.500,    19.256,       4.500,    19.256,       4.500,    19.256,       4.500,    19.256,       4.500,    19.256,       4.500,    19.256,       4.500,
"Temperature(C)                             ",  40544.0000,      4.9794,    18.756,       4.500,    18.756,       4.500,    18.756,       4.500,    18.756,       4.500,    18.756,       4.500,    18.756,       4.500,    18.756,       4.500,    18.756,       4.500,    18.756,       4.500,    18.756,       4.500,    18.756,       4.500,    18.756,       4.500,    18.756,       4.500,    18.756,       4.500,    18.756,       4.500,    18.756,       4.500,    18.756,       4.500,    18.756,       4.500,    18.756,       4.500,    18.756,       4.500,    18.756,       4.500,    18.756,       4.500,    18.756,       4.500,    18.756,       4.500,    18.756,       4.500,    18.756,       4.500,    18.756,       4.500,    18.756,       4.500,    18.756,       4.500,    18.756,       4.500,    18.756,       4.500,    18.756,       4.500,    18.756,       4.500,    18.756,       4.500,    18.756,       4.500,    18.756,       4.500,    18.756,       4.500,    18.756,       4.500,    18.756,       4.500,    18.756,       4.500,    18.756,       4.500,    18.756,       4.500,    18.756,       4.500,    18.756,       4.500,    18.756,       4.500,    18.756,       4.500,    18.756,       4.500,    18.756,       4.500,    18.756,       4.500,    18.756,       4.500,    18.756,       4.500,    18.756,       4.500,    18.756,       4.500,    18.756,       4.500,    18.756,       4.500,    18.756,       4.500,    18.756,       4.500,    18.756,       4.500,    18.756,       4.500,    18.756,       4.500,    18.756,       4.500,    18.756,       4.500,    18.756,       4.500,    18.756,       4.500,    18.756,       4.500,    18.756,       4.500,    18.756,       4.500,    18.756,       4.500,    18.756,       4.500,    18.756,       4.500,    18.756,       4.500,    18.756,       4.500,    18.756,       4.500,    18.756,       4.500,    18.756,       4.500,
"Temperature(C)                             ",  40544.0000,      5.4794,    18.256,       4.500,    18.256,       4.500,    18.256,       4.500,    18.256,       4.500,    18.256,       4.500,    18.256,       4.500,    18.256,       4.500,    18.256,       4.500,    18.256,       4.500,    18.256,       4.500,    18.256,       4.500,    18.256,       4.500,    18.256,       4.500,    18.256,       4.500,    18.256,       4.500,    18.256,       4.500,    18.256,       4.500,    18.256,       4.500,    18.256,       4.500,    18.256,       4.500,    18.256,       4.500,    18.256,       4.500,    18.256,       4.500,    18.256,       4.500,    18.256,       4.500,    18.256,       4.500,    18.256,       4.500,    18.256,       4.500,    18.256,       4.500,    18.256,       4.500,    18.256,       4.500,    18.256,       4.500,    18.256,       4.500,    18.256,       4.500,    18.256,       4.500,    18.256,       4.500,    18.256,       4.500,    18.256,       4.500,    18.256,       4.500,    18.256,       4.500,    18.256,       4.500,    18.256,       4.500,    18.256,       4.500,    18.256,       4.500,    18.256,       4.500,    18.256,       4.500,    18.256,       4.500,    18.256,       4.500,    18.256,       4.500,    18.256,       4.500,    18.256,       4.500,    18.256,       4.500,    18.256,       4.500,    18.256,       4.500,    18.256,       4.500,    18.256,       4.500,    18.256,       4.500,    18.256,       4.500,    18.256,       4.500,    18.256,       4.500,    18.256,       4.500,    18.256,       4.500,    18.256,       4.500,    18.256,       4.500,    18.256,       4.500,    18.256,       4.500,    18.256,       4.500,    18.256,       4.500,    18.256,       4.500,    18.256,       4.500,    18.256,       4.500,    18.256,       4.500,    18.256,       4.500,    18.256,       4.500,    18.256,       4.500,
"Temperature(C)                             ",  40544.0000,      5.9794,    17.756,       4.500,    17.756,       4.500,    17.756,       4.500,    17.756,       4.500,    17.756,       4.500,    17.756,       4.500,    17.756,       4.500,    17.756,       4.500,    17.756,       4.500,    17.756,       4.500,    17.756,       4.500,    17.756,       4.500,    17.756,       4.500,    17.756,       4.500,    17.756,       4.500,    17.756,       4.500,    17.756,       4.500,    17.756,       4.500,    17.756,       4.500,    17.756,       4.500,    17.756,       4.500,    17.756,       4.500,    17.756,       4.500,    17.756,       4.500,    17.756,       4.500,    17.756,       4.500,    17.756,       4.500,    17.756,       4.500,    17.756,       4.500,    17.756,       4.500,    17.756,       4.500,    17.756,       4.500,    17.756,       4.500,    17.756,       4.500,    17.756,       4.500,    17.756,       4.500,    17.756,       4.500,    17.756,       4.500,    17.756,       4.500,    17.756,       4.500,    17.756,       4.500,    17.756,       4.500,    17.756,       4.500,    17.756,       4.500,    17.756,       4.500,    17.756,       4.500,    17.756,       4.500,    17.756,       4.500,    17.756,       4.500,    17.756,       4.500,    17.756,       4.500,    17.756,       4.500,    17.756,       4.500,    17.756,       4.500,    17.756,       4.500,    17.756,       4.500,    17.756,       4.500,    17.756,       4.500,    17.756,       4.500,    17.756,       4.500,    17.756,       4.500,    17.756,       4.500,    17.756,       4.500,    17.756,       4.500,    17.756,       4.500,    17.756,       4.500,    17.756,       4.500,    17.756,       4.500,    17.756,       4.500,    17.756,       4.500,    17.756,       4.500,    17.756,       4.500,    17.756,       4.500,    17.756,       4.500,    17.756,       4.500,
"Temperature(C)                             ",  40544.0000,      6.4794,    17.256,       4.500,    17.256,       4.500,    17.256,       4.500,    17.256,       4.500,    17.256,       4.500,    17.256,       4.500,    17.256,       4.500,    17.256,       4.500,    17.256,       4.500,    17.256,       4.500,    17.256,       4.500,    17.256,       4.500,    17.256,       4.500,    17.256,       4.500,    17.256,       4.500,    17.256,       4.500,    17.256,       4.500,    17.256,       4.500,    17.256,       4.500,    17.256,       4.500,    17.256,       4.500,    17.256,       4.500,    17.256,       4.500,    17.256,       4.500,    17.256,       4.500,    17.256,       4.500,    17.256,       4.500,    17.256,       4.500,    17.256,       4.500,    17.256,       4.500,    17.256,       4.500,    17.256,       4.500,    17.256,       4.500,    17.256,       4.500,    17.256,       4.500,    17.256,       4.500,    17.256,       4.500,    17.256,       4.500,    17.256,       4.500,    17.256,       4.500,    17.256,       4.500,    17.256,       4.500,    17.256,       4.500,    17.256,       4.500,    17.256,       4.500,    17.256,       4.500,    17.256,       4.500,    17.256,       4.500,    17.256,       4.500,    17.256,       4.500,    17.256,       4.500,    17.256,       4.500,    17.256,       4.500,    17.256,       4.500,    17.256,       4.500,    17.256,       4.500,    17.256,       4.500,    17.256,       4.500,    17.256,       4.500,    17.256,       4.500,    17.256,       4.500,    17.256,       4.500,    17.256,       4.500,    17.256,       4.500,    17.256,       4.500,    17.256,       4.500,    17.256,       4.500,    17.256,       4.500,    17.256,       4.500,    17.256,       4.500,    17.256,       4.500,    17.256,       4.500,    17.256,       4.500,    17.256,       4.500,    17.256,       4.500,
"Temperature(C)                             ",  40544.0000,      6.9794,    16.756,       4.500,    16.756,       4.500,    16.756,       4.500,    16.756,       4.500,    16.756,       4.500,    16.756,       4.500,    16.756,       4.500,    16.756,       4.500,    16.756,       4.500,    16.756,       4.500,    16.756,       4.500,    16.756,       4.500,    16.756,       4.500,    16.756,       4.500,    16.756,       4.500,    16.756,       4.500,    16.756,       4.500,    16.756,       4.500,    16.756,       4.500,    16.756,       4.500,    16.756,       4.500,    16.756,       4.500,    16.756,       4.500,    16.756,       4.500,    16.756,       4.500,    16.756,       4.500,    16.756,       4.500,    16.756,       4.500,    16.756,       4.500,    16.756,       4.500,    16.756,       4.500,    16.756,       4.500,    16.756,       4.500,    16.756,       4.500,    16.756,       4.500,    16.756,       4.500,    16.756,       4.500,    16.756,       4.500,    16.756,       4.500,    16.756,       4.500,    16.756,       4.500,    16.756,       4.500,    16.756,       4.500,    16.756,       4.500,    16.756,       4.500,    16.756,       4.500,    16.756,       4.500,    16.756,       4.500,    16.756,       4.500,    16.756,       4.500,    16.756,       4.500,    16.756,       4.500,    16.756,       4.500,    16.756,       4.500,    16.756,       4.500,    16.756,       4.500,    16.756,       4.500,    16.756,       4.500,    16.756,       4.500,    16.756,       4.500,    16.756,       4.500,    16.756,       4.500,    16.756,       4.500,    16.756,       4.500,    16.756,       4.500,    16.756,       4.500,    16.756,       4.500,    16.756,       4.500,    16.756,       4.500,    16.756,       4.500,    16.756,       4.500,    16.756,       4.500,    16.756,       4.500,    16.756,       4.500,    16.756,       4.500,
"Temperature(C)                             ",  40544.0000,      7.4794,    16.256,       4.500,    16.256,       4.500,    16.256,       4.500,    16.256,       4.500,    16.256,       4.500,    16.256,       4.500,    16.256,       4.500,    16.256,       4.500,    16.256,       4.500,    16.256,       4.500,    16.256,       4.500,    16.256,       4.500,    16.256,       4.500,    16.256,       4.500,    16.256,       4.500,    16.256,       4.500,    16.256,       4.500,    16.256,       4.500,    16.256,       4.500,    16.256,       4.500,    16.256,       4.500,    16.256,       4.500,    16.256,       4.500,    16.256,       4.500,    16.256,       4.500,    16.256,       4.500,    16.256,       4.500,    16.256,       4.500,    16.256,       4.500,    16.256,       4.500,    16.256,       4.500,    16.256,       4.500,    16.256,       4.500,    16.256,       4.500,    16.256,       4.500,    16.256,       4.500,    16.256,       4.500,    16.256,       4.500,    16.256,       4.500,    16.256,       4.500,    16.256,       4.500,    16.256,       4.500,    16.256,       4.500,    16.256,       4.500,    16.256,       4.500,    16.256,       4.500,    16.256,       4.500,    16.256,       4.500,    16.256,       4.500,    16.256,       4.500,    16.256,       4.500,    16.256,       4.500,    16.256,       4.500,    16.256,       4.500,    16.256,       4.500,    16.256,       4.500,    16.256,       4.500,    16.256,       4.500,    16.256,       4.500,    16.256,       4.500,    16.256,       4.500,    16.256,       4.500,    16.256,       4.500,    16.256,       4.500,    16.256,       4.500,    16.256,       4.500,    16.256,       4.500,    16.256,       4.500,    16.256,       4.500,    16.256,       4.500,    16.256,       4.500,    16.256,       4.500,    16.256,       4.500,    16.256,       4.500,    16.256,       4.500,
"Temperature(C)                             ",  40544.0000,      7.9794,    15.756,       4.500,    15.756,       4.500,    15.756,       4.500,    15.756,       4.500,    15.756,       4.500,    15.756,       4.500,    15.756,       4.500,    15.756,       4.500,    15.756,       4.500,    15.756,       4.500,    15.756,       4.500,    15.756,       4.500,    15.756,       4.500,    15.756,       4.500,    15.756,       4.500,    15.756,       4.500,    15.756,       4.500,    15.756,       4.500,    15.756,       4.500,    15.756,       4.500,    15.756,       4.500,    15.756,       4.500,    15.756,       4.500,    15.756,       4.500,    15.756,       4.500,    15.756,       4.500,    15.756,       4.500,    15.756,       4.500,    15.756,       4.500,    15.756,       4.500,    15.756,       4.500,    15.756,       4.500,    15.756,       4.500,    15.756,       4.500,    15.756,       4.500,    15.756,       4.500,    15.756,       4.500,    15.756,       4.500,    15.756,       4.500,    15.756,       4.500,    15.756,       4.500,    15.756,       4.500,    15.756,       4.500,    15.756,       4.500,    15.756,       4.500,    15.756,       4.500,    15.756,       4.500,    15.756,       4.500,    15.756,       4.500,    15.756,       4.500,    15.756,       4.500,    15.756,       4.500,    15.756,       4.500,    15.756,       4.500,    15.756,       4.500,    15.756,       4.500,    15.756,       4.500,    15.756,       4.500,    15.756,       4.500,    15.756,       4.500,    15.756,       4.500,    15.756,       4.500,    15.756,       4.500,    15.756,       4.500,    15.756,       4.500,    15.756,       4.500,    15.756,       4.500,    15.756,       4.500,    15.756,       4.500,    15.756,       4.500,    15.756,       4.500,    15.756,       4.500,    15.756,       4.500,    15.756,       4.500,    15.756,       4.500,
"Temperature(C)                             ",  40544.0000,      8.4794,    15.256,       4.500,    15.256,       4.500,    15.256,       4.500,    15.256,       4.500,    15.256,       4.500,    15.256,       4.500,    15.256,       4.500,    15.256,       4.500,    15.256,       4.500,    15.256,       4.500,    15.256,       4.500,    15.256,       4.500,    15.256,       4.500,    15.256,       4.500,    15.256,       4.500,    15.256,       4.500,    15.256,       4.500,    15.256,       4.500,    15.256,       4.500,    15.256,       4.500,    15.256,       4.500,    15.256,       4.500,    15.256,       4.500,    15.256,       4.500,    15.256,       4.500,    15.256,       4.500,    15.256,       4.500,    15.256,       4.500,    15.256,       4.500,    15.256,       4.500,    15.256,       4.500,    15.256,       4.500,    15.256,       4.500,    15.256,       4.500,    15.256,       4.500,    15.256,       4.500,    15.256,       4.500,    15.256,       4.500,    15.256,       4.500,    15.256,       4.500,    15.256,       4.500,    15.256,       4.500,    15.256,       4.500,    15.256,       4.500,    15.256,       4.500,    15.256,       4.500,    15.256,       4.500,    15.256,       4.500,    15.256,       4.500,    15.256,       4.500,    15.256,       4.500,    15.256,       4.500,    15.256,       4.500,    15.256,       4.500,    15.256,       4.500,    15.256,       4.500,    15.256,       4.500,    15.256,       4.500,    15.256,       4.500,    15.256,       4.500,    15.256,       4.500,    15.256,       4.500,    15.256,       4.500,    15.256,       4.500,    15.256,       4.500,    15.256,       4.500,    15.256,       4.500,    15.256,       4.500,    15.256,       4.500,    15.256,       4.500,    15.256,       4.500,    15.256,       4.500,    15.256,       4.500,    15.256,       4.500,    15.256,       4.500,
"Temperature(C)                             ",  40544.0000,      8.9794,    14.756,       4.500,    14.756,       4.500,    14.756,       4.500,    14.756,       4.500,    14.756,       4.500,    14.756,       4.500,    14.756,       4.500,    14.756,       4.500,    14.756,       4.500,    14.756,       4.500,    14.756,       4.500,    14.756,       4.500,    14.756,       4.500,    14.756,       4.500,    14.756,       4.500,    14.756,       4.500,    14.756,       4.500,    14.756,       4.500,    14.756,       4.500,    14.756,       4.500,    14.756,       4.500,    14.756,       4.500,    14.756,       4.500,    14.756,       4.500,    14.756,       4.500,    14.756,       4.500,    14.756,       4.500,    14.756,       4.500,    14.756,       4.500,    14.756,       4.500,    14.756,       4.500,    14.756,       4.500,    14.756,       4.500,    14.756,       4.500,    14.756,       4.500,    14.756,       4.500,    14.756,       4.500,    14.756,       4.500,    14.756,       4.500,    14.756,       4.500,    14.756,       4.500,    14.756,       4.500,    14.756,       4.500,    14.756,       4.500,    14.756,       4.500,    14.756,       4.500,    14.756,       4.500,    14.756,       4.500,    14.756,       4.500,    14.756,       4.500,    14.756,       4.500,    14.756,       4.500,    14.756,       4.500,    14.756,       4.500,    14.756,       4.500,    14.756,       4.500,    14.756,       4.500,    14.756,       4.500,    14.756,       4.500,    14.756,       4.500,    14.756,       4.500,    14.756,       4.500,    14.756,       4.500,    14.756,       4.500,    14.756,       4.500,    14.756,       4.500,    14.756,       4.500,    14.756,       4.500,    14.756,       4.500,    14.756,       4.500,    14.756,       4.500,    14.756,       4.500,    14.756,       4.500,    14.756,       4.500,    14.756,       4.500,
"Temperature(C)                             ",  40544.0000,      9.4794,    14.256,       4.500,    14.256,       4.500,    14.256,       4.500,    14.256,       4.500,    14.256,       4.500,    14.256,       4.500,    14.256,       4.500,    14.256,       4.500,    14.256,       4.500,    14.256,       4.500,    14.256,       4.500,    14.256,       4.500,    14.256,       4.500,    14.256,       4.500,    14.256,       4.500,    14.256,       4.500,    14.256,       4.500,    14.256,       4.500,    14.256,       4.500,    14.256,       4.500,    14.256,       4.500,    14.256,       4.500,    14.256,       4.500,    14.256,       4.500,    14.256,       4.500,    14.256,       4.500,    14.256,       4.500,    14.256,       4.500,    14.256,       4.500,    14.256,       4.500,    14.256,       4.500,    14.256,       4.500,    14.256,       4.500,    14.256,       4.500,    14.256,       4.500,    14.256,       4.500,    14.256,       4.500,    14.256,       4.500,    14.256,       4.500,    14.256,       4.500,    14.256,       4.500,    14.256,       4.500,    14.256,       4.500,    14.256,       4.500,    14.256,       4.500,    14.256,       4.500,    14.256,       4.500,    14.256,       4.500,    14.256,       4.500,    14.256,       4.500,    14.256,       4.500,    14.256,       4.500,    14.256,       4.500,    14.256,       4.500,    14.256,       4.500,    14.256,       4.500,    14.256,       4.500,    14.256,       4.500,    14.256,       4.500,    14.256,       4.500,    14.256,       4.500,    14.256,       4.500,    14.256,       4.500,    14.256,       4.500,    14.256,       4.500,    14.256,       4.500,    14.256,       4.500,    14.256,       4.500,    14.256,       4.500,    14.256,       4.500,    14.256,       4.500,    14.256,       4.500,    14.256,       4.500,    14.256,       4.500,    14.256,       4.500,
"Temperature(C)                             ",  40544.0000,      9.9794,    13.756,       4.500,    13.756,       4.500,    13.756,       4.500,    13.756,       4.500,    13.756,       4.500,    13.756,       4.500,    13.756,       4.500,    13.756,       4.500,    13.756,       4.500,    13.756,       4.500,    13.756,       4.500,    13.756,       4.500,    13.756,       4.500,    13.756,       4.500,    13.756,       4.500,    13.756,       4.500,    13.756,       4.500,    13.756,       4.500,    13.756,       4.500,    13.756,       4.500,    13.756,       4.500,    13.756,       4.500,    13.756,       4.500,    13.756,       4.500,    13.756,       4.500,    13.756,       4.500,    13.756,       4.500,    13.756,       4.500,    13.756,       4.500,    13.756,       4.500,    13.756,       4.500,    13.756,       4.500,    13.756,       4.500,    13.756,       4.500,    13.756,       4.500,    13.756,       4.500,    13.756,       4.500,    13.756,       4.500,    13.756,       4.500,    13.756,       4.500,    13.756,       4.500,    13.756,       4.500,    13.756,       4.500,    13.756,       4.500,    13.756,       4.500,    13.756,       4.500,    13.756,       4.500,    13.756,       4.500,    13.756,       4.500,    13.756,       4.500,    13.756,       4.500,    13.756,       4.500,    13.756,       4.500,    13.756,       4.500,    13.756,       4.500,    13.756,       4.500,    13.756,       4.500,    13.756,       4.500,    13.756,       4.500,    13.756,       4.500,    13.756,       4.500,    13.756,       4.500,    13.756,       4.500,    13.756,       4.500,    13.756,       4.500,    13.756,       4.500,    13.756,       4.500,    13.756,       4.500,    13.756,       4.500,    13.756,       4.500,    13.756,       4.500,    13.756,       4.500,    13.756,       4.500,    13.756,       4.500,    13.756,       4.500,
"Temperature(C)                             ",  40544.0000,     10.4794,    13.256,       4.500,    13.256,       4.500,    13.256,       4.500,    13.256,       4.500,    13.256,       4.500,    13.256,       4.500,    13.256,       4.500,    13.256,       4.500,    13.256,       4.500,    13.256,       4.500,    13.256,       4.500,    13.256,       4.500,    13.256,       4.500,    13.256,       4.500,    13.256,       4.500,    13.256,       4.500,    13.256,       4.500,    13.256,       4.500,    13.256,       4.500,    13.256,       4.500,    13.256,       4.500,    13.256,       4.500,    13.256,       4.500,    13.256,       4.500,    13.256,       4.500,    13.256,       4.500,    13.256,       4.500,    13.256,       4.500,    13.256,       4.500,    13.256,       4.500,    13.256,       4.500,    13.256,       4.500,    13.256,       4.500,    13.256,       4.500,    13.256,       4.500,    13.256,       4.500,    13.256,       4.500,    13.256,       4.500,    13.256,       4.500,    13.256,       4.500,    13.256,       4.500,    13.256,       4.500,    13.256,       4.500,    13.256,       4.500,    13.256,       4.500,    13.256,       4.500,    13.256,       4.500,    13.256,       4.500,    13.256,       4.500,    13.256,       4.500,    13.256,       4.500,    13.256,       4.500,    13.256,       4.500,    13.256,       4.500,    13.256,       4.500,    13.256,       4.500,    13.256,       4.500,    13.256,       4.500,    13.256,       4.500,    13.256,       4.500,    13.256,       4.500,    13.256,       4.500,    13.256,       4.500,    13.256,       4.500,    13.256,       4.500,    13.256,       4.500,    13.256,       4.500,    13.256,       4.500,    13.256,       4.500,    13.256,       4.500,    13.256,       4.500,    13.256,       4.500,    13.256,       4.500,    13.256,       4.500,    13.256,       4.500,
"Temperature(C)                             ",  40544.0000,     10.9794,    12.756,       4.500,    12.756,       4.500,    12.756,       4.500,    12.756,       4.500,    12.756,       4.500,    12.756,       4.500,    12.756,       4.500,    12.756,       4.500,    12.756,       4.500,    12.756,       4.500,    12.756,       4.500,    12.756,       4.500,    12.756,       4.500,    12.756,       4.500,    12.756,       4.500,    12.756,       4.500,    12.756,       4.500,    12.756,       4.500,    12.756,       4.500,    12.756,       4.500,    12.756,       4.500,    12.756,       4.500,    12.756,       4.500,    12.756,       4.500,    12.756,       4.500,    12.756,       4.500,    12.756,       4.500,    12.756,       4.500,    12.756,       4.500,    12.756,       4.500,    12.756,       4.500,    12.756,       4.500,    12.756,       4.500,    12.756,       4.500,    12.756,       4.500,    12.756,       4.500,    12.756,       4.500,    12.756,       4.500,    12.756,       4.500,    12.756,       4.500,    12.756,       4.500,    12.756,       4.500,    12.756,       4.500,    12.756,       4.500,    12.756,       4.500,    12.756,       4.500,    12.756,       4.500,    12.756,       4.500,    12.756,       4.500,    12.756,       4.500,    12.756,       4.500,    12.756,       4.500,    12.756,       4.500,    12.756,       4.500,    12.756,       4.500,    12.756,       4.500,    12.756,       4.500,    12.756,       4.500,    12.756,       4.500,    12.756,       4.500,    12.756,       4.500,    12.756,       4.500,    12.756,       4.500,    12.756,       4.500,    12.756,       4.500,    12.756,       4.500,    12.756,       4.500,    12.756,       4.500,    12.756,       4.500,    12.756,       4.500,    12.756,       4.500,    12.756,       4.500,    12.756,       4.500,    12.756,       4.500,    12.756,       4.500,
